test_year,train_rows,test_rows,train_min_date,train_max_date,test_min_date,test_max_date,test_start_date,max_training_before_test
2022,19982,5606,2014-01-01,2021-12-01,2022-01-01,2022-12-01,2022-01-01,True
2023,25588,6064,2014-01-01,2022-12-01,2023-01-01,2023-12-01,2023-01-01,True
2024,31652,5127,2014-01-01,2023-12-01,2024-01-01,2024-12-01,2024-01-01,True
2025,36779,11415,2014-01-01,2024-12-01,2025-01-01,2025-12-01,2025-01-01,True
